,Id,Popularity,Production Countries, Revenue 
2949,2977,7.829737,  United Kingdom,37311672.0
2950,16727,4.273271,  India,20138836.0
2951,14434,3.966066,  India,13196245.0
2952,9963,10.163764,  United States of America,84146832.0
2953,14001,10.763622,  United States of America,22217407.0
2954,2355,10.027137,  United States of America,22222308.0
2955,7485,14.246918,  United States of America,95696996.0
2956,1273,11.358363,  United States of America,95608995.0
2957,9075,7.440511,  Netherlands,26193068.0
2958,8270,12.153493,  United States of America,5367030.0
2959,1683,9.825841,  United States of America,62771059.0
2960,1267,10.529576,  United States of America,169332978.0
2961,13249,5.034585,  United States of America,1196307.0
2962,1272,12.715571,  United Kingdom,32017803.0
2963,9903,4.78586,  United States of America,11772461.0
2964,11515,5.91265,  Spain,9448082.0
2965,7183,9.925255,  United States of America,73090611.0
2966,8271,18.006896,  United States of America,117760134.0
2967,1534,11.101549,  United States of America,30822861.0
2968,18777,6.300001,  United States of America,1237615.0
2969,1441,5.615957,  Bulgaria,5549200.0
2970,10294,7.712309,  United States of America,35300645.0
2971,13067,9.351276,  United States of America,17500000.0
2972,1268,10.19853,  United Kingdom,229736344.0
2973,9785,6.097503,  Canada,26810113.0
2974,559,27.614265,  United States of America,890871626.0
2975,37933,9.409701,  Japan,68000000.0
2976,49081,0.860734,  Canada,2019009.0
2977,2269,7.42908,  Russia,38862717.0
2978,11798,2.514638,  United Kingdom,8176544.0
2979,4964,9.058516,  United States of America,219076518.0
2980,2976,7.768045,  United Kingdom,90450008.0
2981,1562,12.884191,  Spain,64238440.0
2982,810,14.072479,  United States of America,798958165.0
2983,5723,10.357064,  Ireland,20710513.0
2984,285,31.363664,  United States of America,961000000.0
2985,12526,5.911303,  United States of America,8059140.0
2986,3432,7.423812,  United States of America,41637263.0
2987,15568,2.961621,  United States of America,2955039.0
2988,3489,8.552967,  United States of America,16930884.0
2989,298,12.16276,  United States of America,311312624.0
2990,14064,1.372493,  Australia,300000.0
2991,18206,2.392367,  United States of America,10018.0
2992,1691,8.916747,  United States of America,35619521.0
2993,9408,11.526339,  United States of America,149044513.0
2994,1979,12.924254,  Germany,289047763.0
2995,10288,5.284805,  Canada,426224.0
2996,1991,13.412137,  United States of America,25037897.0
2997,43353,0.892476,  United States of America,1000000.0
2998,9952,9.604564,  United States of America,7177143.0
2999,17320,4.681832,  United States of America,265198.0
3000,54934,0.003013,,340147.0
3001,2359,6.766086,  United States of America,24538513.0
3002,442,0.988777,  Finland,28000000.0
3003,1988,16.770196,  France,18928871.0
3004,3021,9.196884,  United States of America,94679598.0
3005,2196,8.832907,  United Kingdom,46.0
3006,1571,14.886039,  United Kingdom,383531464.0
3007,2959,7.102076,  Australia,69307224.0
3008,2698,9.156877,  United States of America,173000000.0
3009,1858,5.587707,  United States of America,709709780.0
3010,14125,8.687797,  Russia,2626800.0
3011,675,21.3643,  United Kingdom,938212738.0
3012,3563,6.645799,  United States of America,186072214.0
3013,2270,14.784525,  Iceland,135560026.0
3014,35,14.302911,  United States of America,527068851.0
3015,5857,4.961439,  United States of America,9620399.0
3016,3638,9.672317,  Australia,92601050.0
3017,2503,18.173269,  Germany,442824138.0
3018,8141,4.725299,  United States of America,2426851.0
3019,8363,16.205105,  United States of America,121463226.0
3020,5174,9.718111,  United States of America,258022233.0
3021,9703,8.920545,  United Kingdom,25303038.0
3022,10760,6.463883,  United States of America,13620075.0
3023,4349,13.842333,  Germany,86658558.0
3024,14144,5.414213,  United States of America,18197398.0
3025,4858,5.228837,  United States of America,15071514.0
3026,10431,12.077833,  United States of America,40452643.0
3027,12435,6.764056,  United States of America,47738099.0
3028,2082,11.607678,  United States of America,80253908.0
3029,11835,6.612175,  United States of America,16974459.0
3030,13501,8.031164,  Germany,20380.0
3031,5176,18.079094,  United States of America,70016220.0
3032,4141,7.259086,  United States of America,26820641.0
3033,4347,8.913338,  United Kingdom,129266061.0
3034,2009,9.990406,  Belgium,1185783.0
3035,12901,1.987795,,1431623.0
3036,4413,11.8027,  United States of America,69766619.0
3037,6973,9.604552,  United States of America,29541790.0
3038,7913,4.102052,  India,11502151.0
3039,15019,11.414893,  United States of America,9576495.0
3040,4629,4.661689,  Australia,46474.0
3041,2252,9.897909,  United Kingdom,55112356.0
3042,13072,2.942202,  United States of America,458232.0
3043,10425,10.77166,  Germany,413454.0
3044,7737,3.009134,  Australia,148412065.0
3045,10030,7.456047,  Canada,59192128.0
3046,5915,15.423538,  United States of America,56255142.0
3047,13680,9.627676,  United States of America,147880543.0
3048,9038,9.149612,  United States of America,127766650.0
3049,7211,8.936547,  United States of America,68377859.0
3050,4538,6.493474,  United States of America,24377151.0
3051,2001,7.572144,  United States of America,54926886.0
3052,4517,7.608243,  United Kingdom,74237563.0
3053,4566,7.857078,  United States of America,92991835.0
3054,6615,8.025118,  United States of America,11293663.0
3055,4513,8.764548,  New Zealand,75505973.0
3056,5125,13.482558,  United States of America,24748670.0
3057,3877,11.446274,  United States of America,2849142.0
3058,4771,6.148516,  United States of America,34619699.0
3059,4512,10.111313,  Canada,14711793.0
3060,13197,3.034823,  United States of America,143451.0
3061,2014,10.083019,  Germany,17804565.0
3062,17202,2.016044,  United States of America,55184721.0
3063,663,12.233863,  United States of America,139352633.0
3064,4982,9.644542,  United Kingdom,266465037.0
3065,5559,8.774374,  United States of America,287594577.0
3066,7972,9.309967,  United States of America,25005257.0
3067,2013,11.090265,  France,19777647.0
3068,6977,15.565484,  United States of America,171600000.0
3069,10520,1.833892,  United States of America,18479.0
3070,5123,8.874048,  United States of America,66122026.0
3071,43987,1.486349,  South Korea,4.0
3072,4515,5.80986,  United States of America,63215872.0
3073,5375,5.502098,  United States of America,97838349.0
3074,2310,9.951195,  United States of America,195735876.0
3075,6639,5.20735,  United States of America,4607608.0
3076,4723,6.242588,  France,374743.0
3077,20714,6.975759,  Russia,7537453.0
3078,5876,8.435642,  United States of America,57096190.0
3079,4523,11.447798,  United States of America,340487652.0
3080,1620,13.765241,  France,99965753.0
3081,13474,9.276709,  United States of America,7766240.0
3082,8079,4.384156,  India,37707444.0
3083,13483,7.076062,  United States of America,14373825.0
3084,2268,11.481379,  United Kingdom,372234864.0
3085,6479,11.379355,  United States of America,585349010.0
3086,6477,11.805233,  United States of America,361366633.0
3087,3902,9.351557,  United States of America,4001121.0
3088,7326,11.791591,  United States of America,231411584.0
3089,1989,11.119593,  China,21786738.0
3090,11600,3.494388,  United States of America,782102.0
3091,46902,2.78291,,82701.0
3092,25784,0.044561,,639000.0
3093,7350,9.070643,  United States of America,175372502.0
3094,7979,5.970067,  China,73276047.0
3095,13885,10.038401,  United Kingdom,152000000.0
3096,6637,12.854373,  United States of America,457363168.0
3097,7345,8.200627,  United States of America,77208711.0
3098,6538,9.979162,  United States of America,119000410.0
3099,440,10.793324,  United States of America,41797066.0
3100,6575,7.219935,  United States of America,18317151.0
3101,14047,8.735448,  United States of America,30226144.0
3102,54318,5.083211,  United States of America,103071443.0
3103,6023,10.304881,  United States of America,156835339.0
3104,6557,10.342202,  United States of America,160259319.0
3105,7508,6.093304,  India,28430000.0
3106,10253,6.280906,  South Korea,53587404.0
3107,8329,8.504511,  Spain,30448000.0
3108,13195,6.496913,  United Kingdom,6819587.0
3109,7191,12.868098,  United States of America,170764026.0
3110,8090,7.85217,  United States of America,32483410.0
3111,7555,9.91556,  Germany,113244290.0
3112,7278,6.416753,  United States of America,84646831.0
3113,9030,8.233662,  United States of America,56309766.0
3114,13059,11.329733,  United States of America,249905.0
3115,11253,11.928661,  Germany,160388063.0
3116,8321,9.895652,  United Kingdom,34533783.0
3117,62652,0.367324,  Mali,111000.0
3118,19384,7.958502,  United States of America,9229401.0
3119,13490,4.386145,  United States of America,43650785.0
3120,8676,9.4548,  United States of America,111231041.0
3121,37003,0.900864,  United States of America,22730842.0
3122,8247,11.03897,  Canada,222231186.0
3123,7461,7.001645,  United States of America,151161491.0
3124,8204,11.133784,  United States of America,162839667.0
3125,8328,7.667579,  United States of America,150816700.0
3126,14073,12.237488,  India,13000000.0
3127,7942,11.840495,  United Kingdom,33000000.0
3128,13362,6.415898,  United Kingdom,274661.0
3129,7840,13.99377,  United States of America,266000000.0
3130,8848,8.732701,  Australia,64822796.0
3131,13460,13.436536,  Germany,22211426.0
3132,12222,8.326699,  United States of America,297138014.0
3133,8461,6.841586,  Austria,7938872.0
3134,12246,6.375447,  Russia,26527510.0
3135,12177,6.258666,  United States of America,41819064.0
3136,13025,12.001324,  United States of America,5364858.0
3137,2239,8.762536,  United Kingdom,60641.0
3138,14011,7.031719,  United States of America,5231128.0
3139,8944,10.510245,  United States of America,6673422.0
3140,28260,9.796755,  United States of America,54207.0
3141,155,123.167259,  United Kingdom,1004558444.0
3142,46883,0.404753,  United States of America,15425.0
3143,8456,14.753931,  United States of America,41627431.0
3144,13495,5.035414,  Spain,23321954.0
3145,27323,2.290725,  United States of America,3952448.0
3146,8065,8.33756,  United States of America,69823199.0
3147,12890,3.756539,  United States of America,10569964.0
3148,4942,9.37102,  Germany,41299492.0
3149,14044,7.404835,  China,34786960.0
3150,11483,3.916952,  France,1641825.0
3151,8988,5.430566,  United States of America,11207130.0
3152,7351,2.002032,  France,1300000.0
3153,10488,7.558125,  United States of America,100076342.0
3154,9870,15.106676,  United States of America,105173115.0
3155,11918,7.876483,  United States of America,25871834.0
3156,1266,13.246795,  United States of America,65569869.0
3157,13335,13.065315,  United States of America,43493123.0
3158,7459,7.134168,  Australia,93945766.0
3159,1729,6.997601,  China,127906624.0
3160,14324,6.100498,  Luxembourg,5410749.0
3161,13258,7.391932,  Germany,6870249.0
3162,13018,7.720729,  United States of America,17741298.0
3163,8780,10.901355,  United States of America,63833449.0
3164,13359,1.787297,  United States of America,7700000.0
3165,1726,22.073099,  United States of America,585174222.0
3166,10761,6.417385,  United Kingdom,84601681.0
3167,43664,0.958152,  United States of America,1023156.0
3168,8681,16.367481,  France,226830568.0
3169,13001,9.218164,  Canada,8900000.0
3170,13243,6.226054,  United States of America,346592.0
3171,9029,10.054226,  United States of America,170000000.0
3172,2454,12.490891,  Czech Republic,419651413.0
3173,13191,4.800426,  Bulgaria,1296184.0
3174,217,12.577266,  United States of America,786636033.0
3175,4564,9.170332,  United States of America,415252786.0
3176,10665,8.845536,  United States of America,82391145.0
3177,9502,16.897541,  United States of America,631744560.0
3178,10661,13.116461,  United States of America,201596308.0
3179,9789,4.391819,  France,6463286.0
3180,15691,5.147819,  Canada,42000000.0
3181,8645,6.22229,  United States of America,163403799.0
3182,1724,19.125537,  United States of America,163712074.0
3183,13405,14.622493,  Australia,7400000.0
3184,10681,16.088366,  United States of America,521311860.0
3185,8909,12.457896,  Germany,258270008.0
3186,8960,11.017324,  United States of America,624029371.0
3187,15728,2.317528,  United States of America,220151.0
3188,11665,11.35779,  Canada,230685453.0
3189,27506,0.722511,  United States of America,921000.0
3190,27505,1.345287,  United States of America,704000.0
3191,13990,5.598338,  United States of America,2899975.0
3192,11631,10.534437,  Germany,609841637.0
3193,8265,7.250134,  France,53191886.0
3194,13614,4.230046,  Poland,14723313.0
3195,88751,10.419974,  United States of America,101702060.0
3196,11260,11.542926,  United States of America,50650079.0
3197,13910,4.522772,  United Kingdom,8380329.0
3198,16007,9.570657,  Japan,27793200.0
3199,6687,12.497651,  Germany,5926410.0
3200,11802,6.212702,  United States of America,63800345.0
3201,13183,16.551503,  United States of America,185258983.0
3202,12133,8.579638,  United States of America,128107642.0
3203,12568,11.069679,  Italy,13204291.0
3204,8836,9.863584,  Canada,68369434.0
3205,16725,2.819298,  Canada,31576.0
3206,1735,14.250227,  Germany,401128639.0
3207,10187,5.204249,  United States of America,17600000.0
3208,10185,13.389735,  United States of America,3533227.0
3209,13996,3.334353,  United States of America,4040588.0
3210,5038,9.648539,  United States of America,96408652.0
3211,10189,8.461369,  United States of America,101624843.0
3212,12289,11.867516,  China,127814609.0
3213,10188,4.631978,  United States of America,44352417.0
3214,11671,6.829658,  United States of America,14894347.0
3215,7446,8.980941,  United States of America,188072649.0
3216,12180,8.524857,  Singapore,68282844.0
3217,13256,6.603748,  United States of America,2033165.0
3218,8885,7.636625,  Israel,11125849.0
3219,13310,7.274237,  Sweden,10785801.0
3220,10483,13.53003,  United Kingdom,73762516.0
3221,12620,9.920106,  United States of America,70442940.0
3222,10186,9.469873,  United States of America,8762890.0
3223,13515,8.612618,  Romania,72436439.0
3224,13637,9.239882,  Japan,2725258.0
3225,4944,13.206799,  United States of America,163720069.0
3226,13805,11.634132,  United States of America,14109284.0
3227,9381,9.273808,  France,72108608.0
3228,13291,7.859606,  United States of America,23530831.0
3229,13991,10.36168,  United States of America,6230276.0
3230,13972,6.62363,  United States of America,50007546.0
3231,15206,34.145916,  Italy,54947.0
3232,8285,5.762005,  United States of America,39031337.0
3233,13184,6.576009,  United States of America,42487390.0
3234,13484,2.066141,  United States of America,245000.0
3235,13389,7.094624,  United States of America,73174566.0
3236,13279,13.857624,  United States of America,27640028.0
3237,38140,1.02071,,6.0
3238,12690,12.392754,  United States of America,20211394.0
3239,12412,11.221186,  Italy,9323833.0
3240,13027,14.324875,  United States of America,178066569.0
3241,13092,11.981531,  United Kingdom,17286299.0
3242,12182,12.992176,  United States of America,32973937.0
3243,3097,0.524432,  United Kingdom,25800.0
3244,12113,12.886125,  United States of America,113280098.0
3245,13600,8.061467,  United States of America,17869048.0
3246,30266,0.917777,  Bahamas,8000000.0
3247,13051,10.08043,  United States of America,85416905.0
3248,10358,6.449332,  United States of America,42105111.0
3249,10523,8.937049,  United States of America,29506464.0
3250,13596,14.114136,  United States of America,36620508.0
3251,12837,6.390463,  United States of America,38105395.0
3252,13948,2.151159,  United States of America,7000000.0
3253,7735,6.010332,  Germany,19000000.0
3254,13812,6.140116,  United States of America,40855419.0
3255,13150,5.844016,  United States of America,31148328.0
3256,14325,4.929912,  Germany,9793496.0
3257,13809,7.263988,  United Kingdom,25739015.0
3258,10527,12.668733,  United States of America,603900354.0
3259,13506,3.462653,  Russia,38135878.0
3260,8338,7.462378,  Brazil,19844979.0
3261,3580,11.672394,  United States of America,113020255.0
3262,20766,14.958098,  United States of America,27635305.0
3263,12405,11.258181,  India,377910544.0
3264,10764,13.67812,  United Kingdom,586090727.0
3265,15373,7.646215,  United States of America,92380927.0
3266,13672,6.670933,  Belgium,276891.0
3267,11917,10.165499,  United States of America,113857533.0
3268,13523,9.106146,  United States of America,18755936.0
3269,15749,9.002146,  Canada,391410.0
3270,14405,9.569765,  United States of America,149281606.0
3271,6972,9.566135,  Australia,49554002.0
3272,13053,15.580915,  United States of America,309979994.0
3273,10139,10.680121,  United States of America,54586584.0
3274,8966,31.282029,  United States of America,392616625.0
3275,13387,9.296824,  France,108979549.0
3276,12193,7.210383,  United States of America,163733697.0
3277,14574,8.912738,  United Kingdom,20416563.0
3278,10900,6.804406,  United States of America,1115493.0
3279,14438,5.329195,  United States of America,33456317.0
3280,14248,9.369432,  United States of America,30000000.0
3281,13056,8.333526,  Canada,10089373.0
3282,10200,9.265322,  Canada,233093859.0
3283,14359,9.278263,  United States of America,50907234.0
3284,13223,14.794228,  United States of America,269958228.0
3285,8055,7.931732,  Germany,113019290.0
3286,11321,21.708267,  United States of America,168167691.0
3287,12163,7.903956,  United States of America,44703995.0
3288,4922,17.934821,  United States of America,333932083.0
3289,10201,9.756289,  United States of America,225990978.0
3290,2253,8.635464,  Germany,200276000.0
3291,10202,10.739419,  United States of America,212874442.0
3292,13973,7.589546,  United States of America,3830137.0
3293,4148,12.265867,  United Kingdom,75225693.0
3294,13827,2.023166,  United States of America,69497.0
3295,15676,2.420823,  United States of America,333912.0
3296,13971,10.420849,  France,21972336.0
3297,13813,13.990891,  United States of America,51155219.0
3298,14306,9.729748,  United States of America,244082376.0
3299,12429,8.470945,  Japan,187479518.0
3300,14756,6.004257,  Hong Kong,21888598.0
3301,13944,6.274736,  Canada,2000000.0
3302,10199,12.364579,  United Kingdom,50877145.0
3303,10521,8.33501,  United States of America,114663461.0
3304,14435,5.245883,  United States of America,100734718.0
3305,13177,4.518646,  United States of America,908847.0
3306,14139,8.623982,  Spain,553198.0
3307,12437,11.654958,  United States of America,91353501.0
3308,2309,13.570926,  Germany,57490374.0
3309,13825,11.387338,  United Kingdom,558000.0
3310,14560,13.003122,  United States of America,183293131.0
3311,13788,7.108555,  United States of America,76514050.0
3312,10529,14.611182,  Germany,7033683.0
3313,50318,4.382184,  Italy,907456.0
3314,1977,10.510468,  United States of America,38610009.0
3315,14836,16.639915,  United States of America,124596398.0
3316,13455,11.596222,  United States of America,45465299.0
3317,4959,6.583609,  Germany,60161391.0
3318,10362,8.032616,  France,3148182.0
3319,10184,8.376094,  Netherlands,177259441.0
3320,15189,6.317992,  United States of America,73034460.0
3321,1961,8.708789,  United States of America,173066.0
3322,20829,9.900376,  United States of America,61458982.0
3323,15268,6.660188,  Canada,12764201.0
3324,19255,6.590093,  United States of America,14899417.0
3325,8832,7.728333,  Italy,11260366.0
3326,8279,4.249948,  France,23550000.0
3327,13207,14.20229,  United States of America,91379051.0
3328,20421,3.602031,  Ireland,11657385.0
3329,14301,8.927994,  United States of America,3.0
3330,16538,12.929653,  United States of America,91636986.0
3331,16558,9.097953,  Germany,60000000.0
3332,13811,9.806904,  United Kingdom,155446362.0
3333,16353,8.553506,  Thailand,8936663.0
3334,15472,9.858687,  Denmark,104345682.0
3335,13090,9.098119,  United States of America,16174377.0
3336,15512,14.243634,  United States of America,381509870.0
3337,14637,8.719145,  United States of America,186702.0
3338,53863,0.110801,  United States of America,831.0
3339,16614,6.77887,  United States of America,17164377.0
3340,20048,8.198789,  United States of America,108332743.0
3341,13804,1.498902,  United States of America,363164265.0
3342,18947,8.395618,  Germany,36348784.0
3343,16996,11.362762,  United States of America,136267476.0
3344,16869,16.89564,  Germany,319131050.0
3345,16995,8.905732,  France,87784194.0
3346,15092,10.044642,  United States of America,34560577.0
3347,17431,13.336773,  United Kingdom,9760104.0
3348,18320,8.437587,  United Kingdom,27409889.0
3349,17436,6.675032,  Germany,382174.0
3350,2080,1.456541,  United States of America,373062864.0
3351,17680,6.115299,  United States of America,1007962.0
3352,13475,15.362632,  Germany,385680446.0
3353,15384,7.309903,  China,121059225.0
3354,17532,7.959965,  United States of America,4100000.0
3355,10946,15.30326,  Germany,109000000.0
3356,15577,6.036408,  United States of America,1037335.0
3357,13448,22.211558,  Italy,356613439.0
3358,534,16.507496,  Germany,371353001.0
3359,18360,15.417181,  United States of America,413106170.0
3360,21755,7.973126,  United States of America,5530764.0
3361,17332,11.328316,  United States of America,31720158.0
3362,18405,13.634766,  United States of America,32721635.0
3363,16871,15.809588,  United States of America,90810892.0
3364,14160,19.330884,  United States of America,735099082.0
3365,17927,6.312206,  United States of America,18599102.0
3366,18785,23.947351,  Germany,459270619.0
3367,17609,7.769607,  Denmark,791867.0
3368,16345,1.355305,  India,10000000.0
3369,13856,2.003309,  United States of America,7202.0
3370,14536,12.357072,  Canada,29010817.0
3371,14451,7.974726,  Norway,1984662.0
3372,18162,7.642063,  United States of America,68688831.0
3373,18487,15.09911,  United States of America,150166126.0
3374,18240,8.058337,  United States of America,317375031.0
3375,28110,8.005804,  United States of America,2000000.0
3376,17610,10.087637,  United States of America,62357900.0
3377,12162,9.403724,  United States of America,42000000.0
3378,8373,4.351756,  United States of America,836297228.0
3379,19265,8.930341,  France,35097815.0
3380,11322,10.364794,  United States of America,214104620.0
3381,8355,12.980624,  United States of America,886686817.0
3382,24927,1.017103,  United States of America,1449945.0
3383,10024,6.793972,  United States of America,95714875.0
3384,15423,2.06528,  United States of America,25900.0
3385,69426,0.660663,  India,500000.0
3386,19913,16.376657,  United States of America,60722734.0
3387,16911,2.047794,  Russia,21834845.0
3388,767,19.083723,  United Kingdom,933959197.0
3389,20174,1.114697,  United States of America,250000.0
3390,8054,6.859934,  Canada,64352607.0
3391,22215,4.164362,  Germany,9366227.0
3392,21208,8.730934,  Canada,41596251.0
3393,20943,8.450799,  United States of America,205298907.0
3394,21407,6.727804,  United States of America,114000000.0
3395,12403,11.017008,  United States of America,22852638.0
3396,20856,11.618472,  Canada,57881056.0
3397,17654,11.589835,  United States of America,210819611.0
3398,24803,8.142089,  United States of America,129540499.0
3399,17335,7.175154,  United States of America,73830340.0
3400,13836,8.176147,  United States of America,106303988.0
3401,18126,6.332878,  United States of America,155545279.0
3402,14869,11.787058,  Czech Republic,302469017.0
3403,17134,13.591485,  United States of America,17280326.0
3404,50719,1.225871,  United States of America,154323.0
3405,24420,13.682598,  United States of America,101229792.0
3406,23367,5.757056,  United States of America,5210988.0
3407,19840,9.434281,  Canada,15345201.0
3408,25183,7.648005,  United States of America,1296971.0
3409,19585,9.163791,  United States of America,292817841.0
3410,41682,5.996407,  Spain,8251071.0
3411,11928,2.90333,  Argentina,113221.0
3412,18533,9.521043,  United Kingdom,2260712.0
3413,18032,12.01334,  France,7070330.0
3414,25704,9.747452,  United States of America,6405245.0
3415,23049,7.19669,  Greece,20455276.0
3416,24150,7.490807,  United States of America,39421467.0
3417,60216,1.121417,  United States of America,1200000.0
3418,23451,0.712844,  Denmark,1179676.0
3419,25376,11.251632,  Argentina,33965843.0
3420,12244,18.502877,  United States of America,48428063.0
3421,19898,10.391425,  Germany,20645327.0
3422,10313,6.253084,  United Kingdom,68729358.0
3423,19994,13.483131,  United States of America,31556061.0
3424,11323,11.698089,  United States of America,35424826.0
3425,12569,11.23915,  United States of America,10848783.0
3426,19912,8.805723,  United States of America,186167139.0
3427,18501,9.730681,  United States of America,40828540.0
3428,22794,11.665693,  United States of America,242988466.0
3429,18724,3.559789,  United States of America,480000.0
3430,16873,6.737142,  United States of America,6101046.0
3431,25643,10.279603,  Canada,36133014.0
3432,29963,14.337355,  United Kingdom,4440055.0
3433,23827,12.706424,  United States of America,193355800.0
3434,20178,5.431657,  United States of America,295750.0
3435,22074,6.032166,  United States of America,17436509.0
3436,22717,4.450762,  India,134.0
3437,12573,7.971424,  United States of America,31430334.0
3438,28053,7.016044,  United States of America,6670712.0
3439,22798,14.511442,  United States of America,16633035.0
3440,23082,7.087161,  United States of America,31912793.0
3441,19959,16.211937,  United States of America,122444772.0
3442,19908,11.063029,  United States of America,102391382.0
3443,18176,6.67905,  United States of America,69564.0
3444,26688,5.010852,  United States of America,27206120.0
3445,22787,7.759722,  Canada,12206028.0
3446,24684,8.593196,  United Kingdom,26096852.0
3447,18710,3.669545,  United States of America,2000000.0
3448,19899,15.152577,  United States of America,171844840.0
3449,23706,9.288013,  United States of America,40105542.0
3450,11807,3.959411,  India,4600000.0
3451,16523,12.36223,  United States of America,100086793.0
3452,25132,4.021983,  United Arab Emirates,28972508.0
3453,12572,13.825651,  United States of America,8049666.0
3454,22803,16.639047,  United States of America,126690726.0
3455,8915,5.308718,  United States of America,19258519.0
3456,24238,8.888393,  Australia,1725381.0
3457,22947,8.338562,  United States of America,163670000.0
3458,22804,17.360894,  Australia,68233629.0
3459,24418,10.829432,  United States of America,28169671.0
3460,22821,8.051448,  United States of America,10629321.0
3461,24804,10.92143,  United States of America,296557.0
3462,29150,5.130276,  United States of America,232732.0
3463,14968,4.222195,  South Korea,33579813.0
3464,16577,13.293466,  Hong Kong,44091067.0
3465,10315,8.695893,  United States of America,46471023.0
3466,36278,1.557791,  United States of America,5093707.0
3467,54648,2.304986,,3983912.0
3468,17979,12.869273,  United States of America,325233863.0
3469,24293,5.074153,  Japan,16000000.0
3470,14161,16.698628,  Canada,769653595.0
3471,22825,10.424946,  United States of America,33333531.0
3472,70805,0.29962,  United States of America,288.0
3473,22824,13.751992,  United States of America,42333295.0
3474,25793,8.293548,  United States of America,47536959.0
3475,11699,8.405395,  United States of America,10589102.0
3476,18239,30.121292,  United States of America,709827462.0
3477,28089,5.499937,  United States of America,1521261.0
3478,22832,9.163897,  Germany,60462347.0
3479,32511,0.663231,  Romania,48298.0
3480,33273,8.075698,  France,19300483.0
3481,7445,9.108917,  United States of America,43318349.0
3482,20764,3.750365,  Mexico,107559.0
3483,22881,12.753109,  United States of America,309208309.0
3484,22949,9.52295,  United States of America,92219310.0
3485,16866,10.44244,  Spain,104945765.0
3486,12404,3.600917,  United States of America,2336172.0
3487,51284,0.652747,  Russia,766075.0
3488,7980,12.738789,  United Kingdom,93525586.0
3489,22954,9.109838,  United States of America,122233971.0
3490,10198,16.616517,  United States of America,267045765.0
3491,4597,9.951662,  United States of America,22942221.0
3492,31909,3.580884,  United States of America,4884663.0
3493,24438,7.323405,  United States of America,85280250.0
3494,23947,0.993784,  Sweden,5300.0
3495,19995,185.070892,  United States of America,2787965087.0
3496,10197,5.658857,  Italy,53825515.0
3497,22897,9.083133,  United States of America,219103655.0
3498,10528,15.68604,  Germany,524028679.0
3499,25196,9.347931,  United States of America,39462438.0
3500,23398,9.909961,  United States of America,443140005.0
3501,15772,2.925476,  India,31000000.0
3502,25137,5.1991,  United States of America,4388563.0
3503,40494,1.801071,  United States of America,14400000.0
3504,23963,6.407207,  Canada,32000.0
3505,148077,0.271386,  Finland,435000.0
3506,19901,10.038613,  United States of America,51416464.0
3507,28178,8.621359,  United Kingdom,47801389.0
3508,25195,7.432311,  Ireland,29922472.0
3509,20504,14.39853,  United States of America,157107755.0
3510,33613,8.405013,  Sweden,43498108.0
3511,18476,7.455953,  Canada,1017401.0
3512,31175,4.79386,  Germany,17872796.0
3513,40229,1.918891,  United States of America,10604986.0
3514,17606,4.674662,  United Kingdom,1143856.0
3515,2395,9.671944,  Belgium,132900000.0
3516,20453,7.675621,  India,70000000.0
3517,22894,13.795875,  United States of America,67918658.0
3518,21033,2.713961,  Australia,56000.0
3519,46336,0.634211,  United States of America,245000.0
3520,27569,6.523155,  United States of America,15134293.0
3521,8349,4.918419,  Germany,40239.0
3522,12201,9.554067,  United Kingdom,74901339.0
3523,8952,5.773752,  United States of America,10652035.0
3524,24469,6.070216,  United Kingdom,2357852.0
3525,51022,0.732884,  Serbia,150000.0
3526,32856,7.466721,  United States of America,216485654.0
3527,11324,15.813629,  United States of America,294804195.0
3528,38448,4.757269,  Ireland,1644755.0
3529,32657,9.785895,  Canada,226497209.0
3530,23742,14.313079,  United States of America,55583804.0
3531,11439,6.76482,  Germany,60222298.0
3532,23172,6.663422,  United States of America,45236543.0
3533,30128,3.208138,,1429299.0
3534,26428,8.029671,  Spain,39041505.0
3535,12273,1.369086,  India,25000000.0
3536,15357,9.133996,  France,8786375.0
3537,29427,10.914556,  United States of America,54956140.0
3538,22971,8.371479,  United States of America,114977104.0
3539,23023,6.74468,  Canada,112462508.0
3540,10664,8.853168,  Spain,18469680.0
3541,26022,11.264586,  India,42345360.0
3542,12155,17.285093,  United States of America,1025491110.0
3543,22972,11.174041,  Spain,94882889.0
3544,17277,2.824367,  United States of America,4750000.0
3545,26389,6.885593,  United Kingdom,52826594.0
3546,26390,12.50422,  United States of America,29536299.0
3547,34016,8.101247,  United States of America,49779728.0
3548,25941,7.478206,  United Kingdom,10329747.0
3549,23169,8.307719,  United States of America,56032889.0
3550,34563,8.204894,  United States of America,21409028.0
3551,27573,6.715263,  United States of America,136000000.0
3552,12834,9.954095,  United States of America,985117.0
3553,31723,7.052376,  United States of America,18097.0
3554,15483,3.501564,  Italy,1479042.0
3555,24973,10.374608,  United States of America,15000000.0
3556,31867,7.502967,  Canada,18409891.0
3557,28355,9.644085,  Canada,29000000.0
3558,23048,11.967652,  United States of America,64572262.0
3559,28211,10.445867,  France,8459458.0
3560,38687,0.765315,  United States of America,658000.0
3561,30018,5.030112,  South Korea,17112713.0
3562,10191,14.416681,  United States of America,494878759.0
3563,28510,8.226,  United States of America,875386.0
3564,27936,5.278672,  France,14000000.0
3565,18823,11.972347,  United States of America,232713139.0
3566,34769,5.600277,  Canada,44462.0
