Id,Popularity,Production Countries, Revenue 
9928,12.949715,  United States of America,260696994.0
76264,0.074126,  United States of America,212483.0
33539,3.14419,  United Kingdom,6582052.0
22377,9.391981,  United States of America,11000000.0
13374,9.313354,  United States of America,27645491.0
11638,6.71898,  United States of America,68915888.0
44634,0.129004,  United States of America,6804016.0
28448,1.799311,  Spain,257043.0
17113,4.173231,  United States of America,712294.0
187,15.010525,  United States of America,158733820.0
14177,6.795949,  United States of America,36351350.0
7364,8.946243,  Germany,119269486.0
11431,6.734065,  Germany,50451307.0
16551,5.415639,  United States of America,21435321.0
14689,3.210693,  United States of America,34562222.0
84084,0.773081,  United States of America,2000000.0
7453,13.257255,  United States of America,104478416.0
10065,13.088552,  United States of America,108047131.0
9393,5.69684,  Germany,3764219.0
16972,7.085212,  United States of America,9346177.0
8976,10.596719,  United States of America,42886719.0
11679,19.144611,  United States of America,71073932.0
1495,16.296471,  Germany,211643158.0
10066,7.163099,  United States of America,68766121.0
1640,9.785147,  Germany,98410061.0
43881,0.770164,  United States of America,5273000.0
10027,7.90583,  France,50871113.0
1895,13.165421,  United States of America,850000000.0
9981,9.875573,  United States of America,56070433.0
4379,6.328385,  United States of America,154749918.0
27,18.847707,  United Kingdom,1574623.0
953,16.136217,  United States of America,532680671.0
13064,11.600224,  United States of America,2850263.0
12700,7.892677,  United States of America,251495.0
9291,7.349843,  United States of America,190320568.0
34309,10.323838,  United States of America,11838218.0
921,6.363884,  United States of America,108539911.0
9779,9.263965,  United States of America,39053061.0
9787,4.350049,  Germany,13411957.0
787,15.724373,  United States of America,478207520.0
14199,6.477862,  United States of America,69425966.0
12109,2.812182,  Canada,120620.0
11620,11.840985,  United States of America,30000000.0
272,28.505341,  United Kingdom,374218673.0
11451,9.35239,  United States of America,66002004.0
11683,9.478117,  Canada,46770602.0
9722,9.276085,  United States of America,131426169.0
28000,2.747776,  United States of America,3360000.0
38731,1.148295,  United States of America,24000000.0
74,19.929377,  United States of America,591739379.0
1667,9.435123,  France,127392239.0
7233,4.373457,  United States of America,16809014.0
9009,6.53565,  United States of America,25473093.0
9738,19.382082,  Germany,330579719.0
14278,1.687901,  United States of America,1750211.0
9522,11.100597,  United States of America,285176741.0
1826,6.361343,  France,23727301.0
10476,7.422267,  United States of America,23563727.0
11309,6.026159,  United Kingdom,5728953.0
1635,11.443647,  United States of America,162949164.0
13341,4.469459,  United States of America,34252847.0
11459,8.061423,  United States of America,86369815.0
10048,13.89018,  United States of America,76932943.0
11648,9.378926,  United States of America,58405313.0
16320,11.919995,  United States of America,38869464.0
308,6.589304,  France,45742101.0
26579,2.789574,  United States of America,176153.0
18882,6.11959,  Australia,143000.0
6519,9.039467,  United States of America,110803676.0
11453,5.341117,  United States of America,22400154.0
9913,10.947957,  Germany,91974818.0
8292,6.84109,  United States of America,92374674.0
13922,14.987902,  United States of America,10166502.0
6957,11.519662,  United States of America,109449237.0
11460,6.336927,  United States of America,57891803.0
19404,34.457024,  India,100000000.0
14175,11.836827,  United Kingdom,19478106.0
4442,15.66148,  Czech Republic,105316267.0
9042,8.077253,  Germany,15007991.0
17926,1.494688,  United States of America,1046166.0
1985,11.556484,  China,82466670.0
9335,11.359659,  France,85167639.0
9007,8.351773,  United States of America,102854431.0
9777,7.983902,  United States of America,7535331.0
1830,8.745216,  France,24127895.0
10092,9.454335,  United States of America,10047674.0
340,7.738924,  United States of America,2697930.0
8814,11.953553,  Czech Republic,55987321.0
9923,6.394143,  France,22944502.0
7553,5.054419,  United States of America,18637690.0
8202,12.201912,  United States of America,52304001.0
1947,7.761954,  United States of America,18618284.0
8643,10.966015,  United States of America,144216468.0
9315,12.419851,  United States of America,223387299.0
3933,12.920032,  United States of America,117195061.0
59,11.119707,  United States of America,60740827.0
257,12.369935,  Czech Republic,42093706.0
15487,6.969342,  United States of America,15431177.0
398,6.01272,  Canada,49084830.0
11968,10.022102,  United States of America,44434439.0
14517,5.354783,  United Kingdom,866999.0
533,11.766244,  United Kingdom,192452832.0
5236,11.76054,  United States of America,15785148.0
9763,9.783762,  United Kingdom,27610873.0
10017,7.657918,  United States of America,3500000.0
27759,2.972529,  United States of America,10000000.0
10707,10.952762,  United States of America,11098131.0
9910,9.003792,  United States of America,30526509.0
142,11.787044,  Canada,178043761.0
9621,11.82081,  United States of America,52034889.0
9701,8.781298,  United States of America,25224242.0
3291,7.523098,  France,54600000.0
16608,9.387212,  Australia,5048693.0
791,9.929809,  Canada,46201432.0
2610,4.349046,  United States of America,11588205.0
8066,6.572049,  United States of America,8342132.0
1656,8.940007,  Mexico,142400065.0
6963,8.345866,  Germany,12482775.0
215,15.399863,  United States of America,152925093.0
10799,9.255441,  France,11875866.0
1951,4.568999,  Denmark,674918.0
25763,2.217704,  United States of America,8720000.0
25,9.997032,  Germany,96889998.0
9982,18.584609,  United States of America,314432665.0
11661,7.846226,  Belgium,17709155.0
10060,9.820229,  United States of America,46442528.0
231,5.768575,  United States of America,94000000.0
8999,10.600475,  United Kingdom,57479076.0
4348,14.439083,  France,121147947.0
9885,7.483385,  Australia,27762648.0
674,24.903058,  United Kingdom,895921036.0
69,11.476443,  Germany,186438883.0
1833,9.530278,  United States of America,31670620.0
6795,10.695639,  United States of America,64321501.0
24618,2.308846,  United States of America,6856989.0
13499,10.238422,  United States of America,72028752.0
116,9.020372,  Ireland,85306374.0
411,18.13542,  United Kingdom,748806957.0
254,19.761164,  New Zealand,550000000.0
1904,7.680762,  United States of America,162242962.0
19058,1.158196,  Netherlands,163169.0
9515,3.867472,  Germany,17297244.0
23478,8.334487,  United States of America,84967.0
8053,9.117934,  United States of America,12036149.0
612,9.668761,  Canada,130358911.0
9899,5.037224,  United States of America,38058335.0
546,7.398205,  United States of America,13350369.0
2800,6.158212,  United States of America,88933562.0
9641,7.101422,  United States of America,129181830.0
7552,13.473381,  United States of America,202026112.0
9687,5.742659,  United Kingdom,18564702.0
11400,7.694502,  United States of America,30536013.0
10045,7.594102,  France,9584131.0
168705,6.514132,  United States of America,2405420.0
1690,12.093928,  United States of America,80578934.0
9044,15.672195,  Czech Republic,28000000.0
17379,5.53836,  United States of America,38399961.0
10982,6.398984,  United States of America,51053787.0
834,12.496805,  United States of America,111340801.0
14226,1.883227,  China,3752325.0
12701,2.806002,  Norway,358574.0
1969,19.294832,  United States of America,10496317.0
13275,5.450751,  United States of America,17496992.0
11565,7.622875,  United States of America,138259062.0
11283,9.806554,  France,122489822.0
9286,11.872997,  Canada,117719158.0
292,2.092791,  United States of America,11718595.0
33061,10.254424,  Italy,5450815.0
9975,12.602502,  United States of America,69834815.0
9754,6.500892,  United States of America,82800000.0
10053,5.149058,  United States of America,66966987.0
10263,3.743679,  United States of America,206871.0
9959,5.388535,  United States of America,14655628.0
14256,4.456904,  United States of America,113783.0
9036,13.876881,  United States of America,120455994.0
10073,5.682129,  Switzerland,48548426.0
7304,7.435544,  Germany,9500000.0
16781,4.304175,  United States of America,57231524.0
9920,11.096655,  United States of America,31070211.0
10025,6.053567,  United States of America,38159905.0
9682,10.307277,  United States of America,29907685.0
2207,11.887779,  United States of America,65664721.0
6877,9.438013,  United States of America,128406887.0
950,16.646029,  United States of America,660940780.0
752,20.214422,  Germany,132511035.0
9655,6.916201,  United States of America,33889159.0
9388,9.369527,  United States of America,24793509.0
9950,15.295949,  Germany,2636637.0
388,13.393548,  United States of America,184376254.0
868,6.081201,  South Africa,9879971.0
14191,11.29062,  Australia,23006849.0
18009,3.3924,  United States of America,2260622.0
1379,2.329388,  Finland,1615018.0
9792,18.960549,  France,69623713.0
10067,4.878907,  United States of America,61112916.0
46828,3.372523,  United States of America,2438031.0
582,9.02255,  Germany,70000000.0
12763,5.364459,  United States of America,34742066.0
186,11.15092,  Germany,56308881.0
219,6.302926,  Spain,85582407.0
13751,5.052049,  United States of America,18948425.0
10069,4.854551,  United States of America,27105095.0
3093,15.321902,  Germany,38629478.0
9270,9.00314,  United States of America,3919254.0
13960,2.582818,  United States of America,21170563.0
9389,9.746725,  France,1831348.0
8998,8.869162,  United States of America,13368437.0
4257,13.096692,  United States of America,178262620.0
2652,9.62025,  United States of America,7022209.0
39045,0.743274,,3261638.0
5820,12.915358,  United States of America,77920346.0
9904,7.904333,  Canada,37384046.0
588,7.938457,  Canada,97607453.0
17247,2.329513,  Mexico,253527.0
9310,4.936369,  United States of America,7314027.0
35545,1.41344,  United States of America,2227000.0
8982,9.005167,  Thailand,27165581.0
956,15.687983,  China,397850012.0
9530,11.511424,  Germany,87528173.0
9829,10.527141,  France,76286096.0
7870,11.448612,  United States of America,852872.0
7518,9.382953,  United States of America,343397247.0
503,6.581669,  United States of America,181674817.0
591,18.566706,  United States of America,767820459.0
36668,0.867943,  Canada,459359555.0
9767,6.327193,  United States of America,204999686.0
18164,1.829593,  United States of America,95687.0
920,18.907948,  United States of America,461983149.0
9700,2.637004,  United States of America,4386236.0
14167,2.095106,  United States of America,12762.0
806,5.670679,  United States of America,119188334.0
9353,12.042646,  United States of America,80197993.0
2044,12.589019,  United States of America,114830111.0
9339,9.796552,  United States of America,237681299.0
350,13.102384,  United States of America,326551094.0
58,29.455314,  United States of America,1065659812.0
1819,8.570085,  United States of America,130431368.0
2295,8.466725,  United States of America,26888376.0
9697,8.704554,  United States of America,42285169.0
1887,8.852557,  France,60474340.0
13508,8.570312,  United States of America,1678874.0
1781,6.684925,  United States of America,46243000.0
9615,2.238808,  Japan,158468292.0
1452,13.284712,  United States of America,391081192.0
773,5.320117,  United States of America,100523181.0
36576,8.046375,  United Kingdom,4491986.0
1164,12.60853,  France,135330182.0
31915,3.579175,  United States of America,54000000.0
9072,7.067602,  United States of America,101595121.0
9297,15.402378,  United States of America,140175006.0
326,7.418574,  United States of America,62022014.0
512,8.16339,  United Kingdom,31584901.0
9718,6.936688,  United States of America,162966177.0
1593,16.661966,  United States of America,574480841.0
1852,13.332102,  United States of America,162945894.0
1262,10.798092,  United States of America,53653224.0
43610,0.230534,  United States of America,9132000.0
82,11.72545,  Uruguay,163794509.0
1402,20.981716,  United States of America,307077295.0
9293,7.810301,  Canada,41009669.0
9906,7.000272,  United States of America,55181129.0
47880,2.6982,  United Kingdom,1720953.0
1948,12.627593,  United States of America,42931041.0
77221,6.652197,  France,5446000.0
5289,9.51795,  Canada,10289.0
9907,6.984949,  Germany,72779000.0
9762,14.21769,  United States of America,114194847.0
14113,11.967444,  United States of America,12506188.0
15049,5.397604,  Canada,12671300.0
7859,12.155115,  United States of America,4911725.0
11559,6.796465,  Canada,566611.0
59964,1.233446,  United States of America,1606624.0
9788,7.06088,  United States of America,38505009.0
1491,11.494009,  Czech Republic,86915017.0
1165,7.904371,  France,123384128.0
9988,7.481125,  United States of America,19179969.0
9708,9.423256,  United States of America,38755073.0
14351,0.906143,  United States of America,7000000.0
9813,4.997751,  United States of America,381420.0
1116,6.752524,  Ireland,22889018.0
9954,12.72212,  United States of America,37597471.0
13075,3.319349,  United States of America,622806.0
7512,12.130803,  United States of America,495303.0
1381,11.577121,  United States of America,15304890.0
300,10.603991,  France,9524340.0
16411,4.331811,  Hong Kong,7096000.0
9676,6.506572,  France,49111202.0
9766,5.025475,  United States of America,41480851.0
5721,1.310245,  United States of America,6000000.0
1579,7.735233,  United States of America,120175290.0
9664,5.460942,  United Kingdom,17800000.0
12094,7.915368,  United States of America,72778712.0
1717,7.991168,  United States of America,9450897.0
15624,2.333661,  United Kingdom,973525.0
496,8.278336,  United States of America,261572744.0
1417,26.817754,  Spain,83258226.0
4643,10.031817,  United States of America,55011732.0
7484,11.744242,  United States of America,197309027.0
9842,10.725567,  United States of America,17807569.0
1422,18.515448,  Hong Kong,289847354.0
9794,8.596352,  United States of America,38368909.0
9978,8.778999,  Germany,23937870.0
7510,4.926507,  United States of America,6754898.0
1975,6.768804,  United States of America,39143839.0
9895,7.018483,  United States of America,41237648.0
8975,6.679168,  United States of America,22165608.0
9672,5.169999,  United States of America,1151330.0
15005,3.660528,  United States of America,13391174.0
1440,7.311148,  United States of America,14821658.0
28932,3.566996,  United States of America,11.0
18925,7.485908,  United States of America,10178331.0
1523,9.424157,  United Kingdom,48027970.0
1378,11.547748,  United States of America,5179037.0
9693,14.114606,  United Kingdom,69959751.0
1124,16.94556,  United States of America,109676311.0
3683,9.224494,  United States of America,65900249.0
14012,3.94159,  United Kingdom,21000000.0
14097,9.586723,  Russia,24000000.0
214,14.938035,  United States of America,163876815.0
21173,4.028906,,167000.0
43884,5.39865,  United States of America,2736000.0
11619,9.922577,  United Kingdom,64459316.0
1427,10.297304,  Spain,132180323.0
13767,6.829528,  United States of America,84500122.0
9726,7.82187,  United States of America,42064105.0
10093,9.338989,  United States of America,11992014.0
14799,12.142183,  United States of America,5542025.0
36557,23.065078,  Italy,599045960.0
9836,15.088318,  Australia,384335608.0
9809,3.856827,  United States of America,4630045.0
7551,14.922904,  United States of America,180557550.0
1581,14.043416,  United Kingdom,194168700.0
313,11.556057,  Canada,1381665.0
7873,7.659357,  United States of America,5967038.0
2179,7.98193,  United States of America,13405595.0
1372,12.477872,  Germany,170877916.0
9986,10.254314,  Germany,144000000.0
2486,9.851133,  United Kingdom,249288105.0
1246,11.697604,  United States of America,155721132.0
18615,5.108321,  United States of America,2281089.0
12795,5.978211,  United States of America,745327.0
11170,5.401746,  United States of America,43545364.0
1247,11.057536,  United States of America,59908565.0
1125,7.739633,  United States of America,154937680.0
1646,13.585233,  Germany,41170784.0
8618,3.403583,  United Kingdom,13401952.0
1259,8.593087,  United Kingdom,49469904.0
9053,5.756379,  Germany,480314.0
182,5.290831,  United States of America,5914908.0
1251,11.649588,  Japan,68673228.0
9656,7.888302,  Canada,21510851.0
5393,13.139893,  Germany,38085778.0
14396,11.107148,  United States of America,10337477.0
1931,5.607508,  United States of America,75511123.0
13967,8.599342,  United Kingdom,35078241.0
9992,11.621534,  France,107944236.0
8398,7.160967,  United States of America,25399945.0
1265,8.460206,  United States of America,137587063.0
27432,2.777856,  United States of America,362222.0
10758,11.276024,  United States of America,22179430.0
13668,5.953413,  United States of America,16158487.0
7516,7.906434,  France,57103895.0
9760,5.549609,  United States of America,86865564.0
9966,9.629399,  United States of America,1109660.0
1248,2.159558,  United Kingdom,82169884.0
9757,7.667874,  United States of America,95673607.0
2062,20.50803,  United States of America,623722818.0
2266,6.980486,  France,4857367.0
5172,6.862146,  United States of America,11130889.0
37725,8.960677,  Canada,7385434.0
40973,0.619657,  United States of America,3000000.0
2016,10.021547,  Algeria,22963701.0
9828,13.505066,  United States of America,3338228.0
9958,3.172765,  Canada,3833507.0
1250,11.902354,  United States of America,228738393.0
16555,6.063809,  United States of America,31609243.0
11172,7.196688,  United States of America,145896422.0
3594,8.140941,  Germany,77566815.0
10090,4.468247,  United States of America,20342161.0
7874,7.050403,  United States of America,10903846.0
13185,5.230003,  United Kingdom,165000.0
4638,13.535195,  United Kingdom,80573774.0
1738,9.41746,  United States of America,76066841.0
14375,4.387586,  Italy,4851244.0
31659,1.884204,  United States of America,8475466.0
1949,19.083823,  United States of America,84785914.0
41393,0.717595,  United States of America,30.0
1271,18.108408,  United States of America,422610419.0
14055,5.140016,  United Kingdom,21.0
1255,9.386916,  South Korea,88489643.0
2977,7.829737,  United Kingdom,37311672.0
16727,4.273271,  India,20138836.0
14434,3.966066,  India,13196245.0
9963,10.163764,  United States of America,84146832.0
14001,10.763622,  United States of America,22217407.0
2355,10.027137,  United States of America,22222308.0
7485,14.246918,  United States of America,95696996.0
1273,11.358363,  United States of America,95608995.0
9075,7.440511,  Netherlands,26193068.0
8270,12.153493,  United States of America,5367030.0
1683,9.825841,  United States of America,62771059.0
1267,10.529576,  United States of America,169332978.0
13249,5.034585,  United States of America,1196307.0
1272,12.715571,  United Kingdom,32017803.0
9903,4.78586,  United States of America,11772461.0
11515,5.91265,  Spain,9448082.0
7183,9.925255,  United States of America,73090611.0
8271,18.006896,  United States of America,117760134.0
1534,11.101549,  United States of America,30822861.0
18777,6.300001,  United States of America,1237615.0
1441,5.615957,  Bulgaria,5549200.0
10294,7.712309,  United States of America,35300645.0
13067,9.351276,  United States of America,17500000.0
1268,10.19853,  United Kingdom,229736344.0
9785,6.097503,  Canada,26810113.0
559,27.614265,  United States of America,890871626.0
37933,9.409701,  Japan,68000000.0
49081,0.860734,  Canada,2019009.0
2269,7.42908,  Russia,38862717.0
11798,2.514638,  United Kingdom,8176544.0
4964,9.058516,  United States of America,219076518.0
2976,7.768045,  United Kingdom,90450008.0
1562,12.884191,  Spain,64238440.0
810,14.072479,  United States of America,798958165.0
5723,10.357064,  Ireland,20710513.0
285,31.363664,  United States of America,961000000.0
12526,5.911303,  United States of America,8059140.0
3432,7.423812,  United States of America,41637263.0
15568,2.961621,  United States of America,2955039.0
3489,8.552967,  United States of America,16930884.0
298,12.16276,  United States of America,311312624.0
14064,1.372493,  Australia,300000.0
18206,2.392367,  United States of America,10018.0
1691,8.916747,  United States of America,35619521.0
9408,11.526339,  United States of America,149044513.0
1979,12.924254,  Germany,289047763.0
10288,5.284805,  Canada,426224.0
1991,13.412137,  United States of America,25037897.0
43353,0.892476,  United States of America,1000000.0
9952,9.604564,  United States of America,7177143.0
17320,4.681832,  United States of America,265198.0
54934,0.003013,,340147.0
2359,6.766086,  United States of America,24538513.0
442,0.988777,  Finland,28000000.0
1988,16.770196,  France,18928871.0
3021,9.196884,  United States of America,94679598.0
2196,8.832907,  United Kingdom,46.0
1571,14.886039,  United Kingdom,383531464.0
2959,7.102076,  Australia,69307224.0
2698,9.156877,  United States of America,173000000.0
1858,5.587707,  United States of America,709709780.0
14125,8.687797,  Russia,2626800.0
675,21.3643,  United Kingdom,938212738.0
3563,6.645799,  United States of America,186072214.0
2270,14.784525,  Iceland,135560026.0
35,14.302911,  United States of America,527068851.0
5857,4.961439,  United States of America,9620399.0
3638,9.672317,  Australia,92601050.0
2503,18.173269,  Germany,442824138.0
8141,4.725299,  United States of America,2426851.0
8363,16.205105,  United States of America,121463226.0
5174,9.718111,  United States of America,258022233.0
9703,8.920545,  United Kingdom,25303038.0
10760,6.463883,  United States of America,13620075.0
4349,13.842333,  Germany,86658558.0
14144,5.414213,  United States of America,18197398.0
4858,5.228837,  United States of America,15071514.0
10431,12.077833,  United States of America,40452643.0
12435,6.764056,  United States of America,47738099.0
2082,11.607678,  United States of America,80253908.0
11835,6.612175,  United States of America,16974459.0
13501,8.031164,  Germany,20380.0
5176,18.079094,  United States of America,70016220.0
4141,7.259086,  United States of America,26820641.0
4347,8.913338,  United Kingdom,129266061.0
2009,9.990406,  Belgium,1185783.0
12901,1.987795,,1431623.0
4413,11.8027,  United States of America,69766619.0
6973,9.604552,  United States of America,29541790.0
7913,4.102052,  India,11502151.0
15019,11.414893,  United States of America,9576495.0
4629,4.661689,  Australia,46474.0
2252,9.897909,  United Kingdom,55112356.0
13072,2.942202,  United States of America,458232.0
10425,10.77166,  Germany,413454.0
7737,3.009134,  Australia,148412065.0
10030,7.456047,  Canada,59192128.0
5915,15.423538,  United States of America,56255142.0
13680,9.627676,  United States of America,147880543.0
9038,9.149612,  United States of America,127766650.0
7211,8.936547,  United States of America,68377859.0
4538,6.493474,  United States of America,24377151.0
2001,7.572144,  United States of America,54926886.0
4517,7.608243,  United Kingdom,74237563.0
4566,7.857078,  United States of America,92991835.0
6615,8.025118,  United States of America,11293663.0
4513,8.764548,  New Zealand,75505973.0
5125,13.482558,  United States of America,24748670.0
3877,11.446274,  United States of America,2849142.0
4771,6.148516,  United States of America,34619699.0
4512,10.111313,  Canada,14711793.0
13197,3.034823,  United States of America,143451.0
2014,10.083019,  Germany,17804565.0
17202,2.016044,  United States of America,55184721.0
663,12.233863,  United States of America,139352633.0
4982,9.644542,  United Kingdom,266465037.0
5559,8.774374,  United States of America,287594577.0
7972,9.309967,  United States of America,25005257.0
2013,11.090265,  France,19777647.0
6977,15.565484,  United States of America,171600000.0
10520,1.833892,  United States of America,18479.0
5123,8.874048,  United States of America,66122026.0
43987,1.486349,  South Korea,4.0
4515,5.80986,  United States of America,63215872.0
5375,5.502098,  United States of America,97838349.0
2310,9.951195,  United States of America,195735876.0
6639,5.20735,  United States of America,4607608.0
4723,6.242588,  France,374743.0
20714,6.975759,  Russia,7537453.0
5876,8.435642,  United States of America,57096190.0
4523,11.447798,  United States of America,340487652.0
1620,13.765241,  France,99965753.0
13474,9.276709,  United States of America,7766240.0
8079,4.384156,  India,37707444.0
13483,7.076062,  United States of America,14373825.0
2268,11.481379,  United Kingdom,372234864.0
6479,11.379355,  United States of America,585349010.0
6477,11.805233,  United States of America,361366633.0
3902,9.351557,  United States of America,4001121.0
7326,11.791591,  United States of America,231411584.0
1989,11.119593,  China,21786738.0
11600,3.494388,  United States of America,782102.0
46902,2.78291,,82701.0
25784,0.044561,,639000.0
7350,9.070643,  United States of America,175372502.0
7979,5.970067,  China,73276047.0
13885,10.038401,  United Kingdom,152000000.0
6637,12.854373,  United States of America,457363168.0
7345,8.200627,  United States of America,77208711.0
6538,9.979162,  United States of America,119000410.0
440,10.793324,  United States of America,41797066.0
6575,7.219935,  United States of America,18317151.0
14047,8.735448,  United States of America,30226144.0
54318,5.083211,  United States of America,103071443.0
6023,10.304881,  United States of America,156835339.0
6557,10.342202,  United States of America,160259319.0
7508,6.093304,  India,28430000.0
10253,6.280906,  South Korea,53587404.0
8329,8.504511,  Spain,30448000.0
13195,6.496913,  United Kingdom,6819587.0
7191,12.868098,  United States of America,170764026.0
8090,7.85217,  United States of America,32483410.0
7555,9.91556,  Germany,113244290.0
7278,6.416753,  United States of America,84646831.0
9030,8.233662,  United States of America,56309766.0
13059,11.329733,  United States of America,249905.0
11253,11.928661,  Germany,160388063.0
8321,9.895652,  United Kingdom,34533783.0
62652,0.367324,  Mali,111000.0
19384,7.958502,  United States of America,9229401.0
13490,4.386145,  United States of America,43650785.0
8676,9.4548,  United States of America,111231041.0
37003,0.900864,  United States of America,22730842.0
8247,11.03897,  Canada,222231186.0
7461,7.001645,  United States of America,151161491.0
8204,11.133784,  United States of America,162839667.0
8328,7.667579,  United States of America,150816700.0
14073,12.237488,  India,13000000.0
7942,11.840495,  United Kingdom,33000000.0
13362,6.415898,  United Kingdom,274661.0
7840,13.99377,  United States of America,266000000.0
8848,8.732701,  Australia,64822796.0
13460,13.436536,  Germany,22211426.0
12222,8.326699,  United States of America,297138014.0
8461,6.841586,  Austria,7938872.0
12246,6.375447,  Russia,26527510.0
12177,6.258666,  United States of America,41819064.0
13025,12.001324,  United States of America,5364858.0
2239,8.762536,  United Kingdom,60641.0
14011,7.031719,  United States of America,5231128.0
8944,10.510245,  United States of America,6673422.0
28260,9.796755,  United States of America,54207.0
155,123.167259,  United Kingdom,1004558444.0
46883,0.404753,  United States of America,15425.0
8456,14.753931,  United States of America,41627431.0
13495,5.035414,  Spain,23321954.0
27323,2.290725,  United States of America,3952448.0
8065,8.33756,  United States of America,69823199.0
12890,3.756539,  United States of America,10569964.0
4942,9.37102,  Germany,41299492.0
14044,7.404835,  China,34786960.0
11483,3.916952,  France,1641825.0
8988,5.430566,  United States of America,11207130.0
7351,2.002032,  France,1300000.0
10488,7.558125,  United States of America,100076342.0
9870,15.106676,  United States of America,105173115.0
11918,7.876483,  United States of America,25871834.0
1266,13.246795,  United States of America,65569869.0
13335,13.065315,  United States of America,43493123.0
7459,7.134168,  Australia,93945766.0
1729,6.997601,  China,127906624.0
14324,6.100498,  Luxembourg,5410749.0
13258,7.391932,  Germany,6870249.0
13018,7.720729,  United States of America,17741298.0
8780,10.901355,  United States of America,63833449.0
13359,1.787297,  United States of America,7700000.0
1726,22.073099,  United States of America,585174222.0
10761,6.417385,  United Kingdom,84601681.0
43664,0.958152,  United States of America,1023156.0
8681,16.367481,  France,226830568.0
13001,9.218164,  Canada,8900000.0
13243,6.226054,  United States of America,346592.0
9029,10.054226,  United States of America,170000000.0
2454,12.490891,  Czech Republic,419651413.0
13191,4.800426,  Bulgaria,1296184.0
217,12.577266,  United States of America,786636033.0
4564,9.170332,  United States of America,415252786.0
10665,8.845536,  United States of America,82391145.0
9502,16.897541,  United States of America,631744560.0
10661,13.116461,  United States of America,201596308.0
9789,4.391819,  France,6463286.0
15691,5.147819,  Canada,42000000.0
8645,6.22229,  United States of America,163403799.0
1724,19.125537,  United States of America,163712074.0
13405,14.622493,  Australia,7400000.0
10681,16.088366,  United States of America,521311860.0
8909,12.457896,  Germany,258270008.0
8960,11.017324,  United States of America,624029371.0
15728,2.317528,  United States of America,220151.0
11665,11.35779,  Canada,230685453.0
27506,0.722511,  United States of America,921000.0
27505,1.345287,  United States of America,704000.0
13990,5.598338,  United States of America,2899975.0
11631,10.534437,  Germany,609841637.0
8265,7.250134,  France,53191886.0
13614,4.230046,  Poland,14723313.0
88751,10.419974,  United States of America,101702060.0
11260,11.542926,  United States of America,50650079.0
13910,4.522772,  United Kingdom,8380329.0
16007,9.570657,  Japan,27793200.0
6687,12.497651,  Germany,5926410.0
11802,6.212702,  United States of America,63800345.0
13183,16.551503,  United States of America,185258983.0
12133,8.579638,  United States of America,128107642.0
12568,11.069679,  Italy,13204291.0
8836,9.863584,  Canada,68369434.0
16725,2.819298,  Canada,31576.0
1735,14.250227,  Germany,401128639.0
10187,5.204249,  United States of America,17600000.0
10185,13.389735,  United States of America,3533227.0
13996,3.334353,  United States of America,4040588.0
5038,9.648539,  United States of America,96408652.0
10189,8.461369,  United States of America,101624843.0
12289,11.867516,  China,127814609.0
10188,4.631978,  United States of America,44352417.0
11671,6.829658,  United States of America,14894347.0
7446,8.980941,  United States of America,188072649.0
12180,8.524857,  Singapore,68282844.0
13256,6.603748,  United States of America,2033165.0
8885,7.636625,  Israel,11125849.0
13310,7.274237,  Sweden,10785801.0
10483,13.53003,  United Kingdom,73762516.0
12620,9.920106,  United States of America,70442940.0
10186,9.469873,  United States of America,8762890.0
13515,8.612618,  Romania,72436439.0
13637,9.239882,  Japan,2725258.0
4944,13.206799,  United States of America,163720069.0
13805,11.634132,  United States of America,14109284.0
9381,9.273808,  France,72108608.0
13291,7.859606,  United States of America,23530831.0
13991,10.36168,  United States of America,6230276.0
13972,6.62363,  United States of America,50007546.0
15206,34.145916,  Italy,54947.0
8285,5.762005,  United States of America,39031337.0
13184,6.576009,  United States of America,42487390.0
13484,2.066141,  United States of America,245000.0
13389,7.094624,  United States of America,73174566.0
13279,13.857624,  United States of America,27640028.0
38140,1.02071,,6.0
12690,12.392754,  United States of America,20211394.0
12412,11.221186,  Italy,9323833.0
13027,14.324875,  United States of America,178066569.0
13092,11.981531,  United Kingdom,17286299.0
12182,12.992176,  United States of America,32973937.0
3097,0.524432,  United Kingdom,25800.0
12113,12.886125,  United States of America,113280098.0
13600,8.061467,  United States of America,17869048.0
30266,0.917777,  Bahamas,8000000.0
13051,10.08043,  United States of America,85416905.0
10358,6.449332,  United States of America,42105111.0
10523,8.937049,  United States of America,29506464.0
13596,14.114136,  United States of America,36620508.0
12837,6.390463,  United States of America,38105395.0
13948,2.151159,  United States of America,7000000.0
7735,6.010332,  Germany,19000000.0
13812,6.140116,  United States of America,40855419.0
13150,5.844016,  United States of America,31148328.0
14325,4.929912,  Germany,9793496.0
13809,7.263988,  United Kingdom,25739015.0
10527,12.668733,  United States of America,603900354.0
13506,3.462653,  Russia,38135878.0
8338,7.462378,  Brazil,19844979.0
3580,11.672394,  United States of America,113020255.0
20766,14.958098,  United States of America,27635305.0
12405,11.258181,  India,377910544.0
10764,13.67812,  United Kingdom,586090727.0
15373,7.646215,  United States of America,92380927.0
13672,6.670933,  Belgium,276891.0
11917,10.165499,  United States of America,113857533.0
13523,9.106146,  United States of America,18755936.0
15749,9.002146,  Canada,391410.0
14405,9.569765,  United States of America,149281606.0
6972,9.566135,  Australia,49554002.0
