Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
13279,Lakeview Terrace,20000000.00,27640028.00,en,13.857624,  United States of America, Screen Gems,Drama,Crime,Thriller,,9/19/2008,110,Released,What Could Be Safer Than Living Next to a Cop?,5.9,294,,,,,,
38140,To Rob a Thief,4002313.00,6.00,en,1.02071,, Narrow Brge Films,Action,Adventure,Comedy,Foreign,8/31/2007,98,Released,,6,4,,,,,,
12690,Appaloosa,20000000.00,20211394.00,en,12.392754,  United States of America, New Line Cinema,Drama,Western,Crime,,9/12/2008,115,Released,Feelings get you killed.,6.3,305,,,,,,
12412,Miracle at St. Anna,45000000.00,9323833.00,en,11.221186,  Italy, Rai Cinema,Drama,War,,,9/15/2008,160,Released,,6.3,90,,,,,,
13027,Eagle Eye,80000000.00,178066569.00,en,14.324875,  United States of America, DreamWorks SKG,Mystery,Thriller,Action,,9/25/2008,118,Released,Don't walk. Run.,6.3,1038,,,,,,
13092,How to Lose Friends & Alienate People,27000000.00,17286299.00,en,11.981531,  United Kingdom, UK Film Council,Comedy,Romance,Drama,,10/2/2008,110,Released,"He's across the pond, and out of his depth.",6.2,247,,,,,,
12182,Nick and Norah's Infinite Playlist,9000000.00,32973937.00,en,12.992176,  United States of America, Columbia Pictures,Comedy,Music,Romance,,10/3/2008,89,Released,Every night has a soundtrack.,6.4,387,,,,,,
3097,"The Tulse Luper Suitcases, Part 1: The Moab Story",10000000.00,25800.00,en,0.524432,  United Kingdom,,War,Drama,History,Adventure,5/24/2003,127,Released,,7.8,5,,,,,,
12113,Body of Lies,70000000.00,113280098.00,en,12.886125,  United States of America, Scott Free Productions,Action,Drama,Thriller,,10/10/2008,128,Released,Trust no one. Deceive everyone.,6.5,919,,,,,,
13600,City of Ember,55000000.00,17869048.00,en,8.061467,  United States of America, Playtone,Adventure,Family,Fantasy,,10/7/2008,90,Released,Escape is the only option,6.2,614,,,,,,
30266,"20,000 Leagues Under the Sea",200000.00,8000000.00,en,0.917777,  Bahamas, The Universal Film Mfg. Co.,Adventure,Drama,Action,Science,12/24/2016,105,Released,The First Submarine Photoplay Ever Filmed,6,7,,,,,,
13051,Max Payne,35000000.00,85416905.00,en,10.08043,  United States of America, Dune Entertainment,Action,,,,10/15/2008,100,Released,When a Man Has Lost Everything. He Only has Revenge,5.2,625,,,,,,
10358,Zack and Miri Make a Porno,24000000.00,42105111.00,en,6.449332,  United States of America, Blue Askew,Comedy,,,,9/18/2008,102,Released,What would you do to get out of debt?,6.1,734,,,,,,
10523,W.,25100000.00,29506464.00,en,8.937049,  United States of America, Ixtlan Productions,Drama,History,,,10/17/2008,131,Released,A life misunderestimated.,6,144,,,,,,
13596,My Best Friend's Girl,20000000.00,36620508.00,en,14.114136,  United States of America, Lionsgate,Romance,Comedy,,,9/19/2008,101,Released,It's funny what love can make you do...,5.4,223,,,,,,
12837,The Secret Life of Bees,11000000.00,38105395.00,en,6.390463,  United States of America, Fox Searchlight Pictures,Adventure,,,,9/17/2008,114,Released,"Bring Your Girlfriends, Sisters, Mothers and Daughters.",7.4,159,,,,,,
13948,An American Carol,20000000.00,7000000.00,en,2.151159,  United States of America, Mpower Pictures,Comedy,Fantasy,,,10/3/2008,83,Released,Laugh like you're country depends on it.,4.1,20,,,,,,
7735,The Wave,7500000.00,19000000.00,de,6.010332,  Germany, Constantin Film Produktion,Drama,Thriller,,,3/11/2008,107,Released,Evil is something that you learn,7.5,870,,,,,,
13812,Quarantine,12000000.00,40855419.00,en,6.140116,  United States of America, Vertigo Entertainment,Horror,Science,name:,,10/10/2008,89,Released,Contain The Truth.,5.6,343,,,,,,
13150,Pride and Glory,30000000.00,31148328.00,en,5.844016,  United States of America, New Line Cinema,Thriller,Crime,Drama,,9/9/2008,130,Released,Truth. Honor. Loyalty. Family. What are you willing to sacrifice?,6.3,243,,,,,,
14325,The Express,40000000.00,9793496.00,en,4.929912,  Germany, Davis Entertainment,Drama,,,,10/10/2008,130,Released,He changed our country... one yard at a time.,7.1,71,,,,,,
13809,RockNRolla,18000000.00,25739015.00,en,7.263988,  United Kingdom, StudioCanal,Action,Crime,Thriller,,9/4/2008,114,Released,"A story of sex, thugs and rock 'n roll.",6.9,851,,,,,,
10527,Madagascar: Escape 2 Africa,150000000.00,603900354.00,en,12.668733,  United States of America, DreamWorks Animation,Family,Animation,,,10/30/2008,89,Released,Still together. Still lost!,6.2,1866,,,,,,
13506,Admiral,2000000.00,38135878.00,ru,3.462653,  Russia, Film Direction,Drama,War,History,,6/6/2008,123,Released,The Highest Command,6.8,41,,,,,,
8338,Blindness,25000000.00,19844979.00,en,7.462378,  Brazil, Rhombus Media,Drama,Mystery,Science,,5/14/2008,121,Released,,6.4,393,,,,,,
3580,Changeling,55000000.00,113020255.00,en,11.672394,  United States of America, Imagine Entertainment,Crime,Drama,Mystery,,1/30/2008,141,Released,"To find her son, she did what no one else dared.",7.3,1151,,,,,,
20766,The Road,32000000.00,27635305.00,en,14.958098,  United States of America,  Productions,Adventure,Drama,,,11/25/2009,111,Released,In a moment the world changed forever.,6.8,1113,,,,,,
12405,Slumdog Millionaire,15000000.00,377910544.00,en,11.258181,  India, Fox Searchlight Pictures,Drama,Romance,,,5/12/2008,120,Released,"What does it take to find a lost love? A. Money, B. Luck, C. Smarts, D. Destiny",7.6,2918,,,,,,
10764,Quantum of Solace,200000000.00,586090727.00,en,13.67812,  United Kingdom, Eon Productions,Adventure,Action,Thriller,Crime,10/30/2008,106,Released,"For love, for hate, for justice, for revenge.",6.1,3015,,,,,,
15373,Role Models,28000000.00,92380927.00,en,7.646215,  United States of America, Universal Pictures,Comedy,,,,2/3/2008,99,Released,They're about to get more than they plea-bargained for.,6.4,575,,,,,,
13672,JCVD,6000000.00,276891.00,fr,6.670933,  Belgium, Gaumont,Drama,Action,Comedy,Crime,6/4/2008,96,Released,The Biggest Fight of His Life!,6.6,155,,,,,,
11917,Saw V,10800000.00,113857533.00,en,10.165499,  United States of America, Lionsgate,Horror,Thriller,Crime,,10/23/2008,92,Released,You Won't Believe How It Ends,6,848,,,,,,
13523,Sex Drive,19000000.00,18755936.00,en,9.106146,  United States of America, Summit Entertainment,Comedy,Adventure,Romance,,10/16/2008,109,Released,He's leaving virgin territory,6,348,,,,,,
15749,While She Was Out,6000000.00,391410.00,en,9.002146,  Canada, Grosvenor Park Media Ltd.,Action,Adventure,Drama,Horror,10/27/2008,108,Released,They Messed With the Wrong Woman on the Wrong Night,4.8,36,,,,,,
14405,Beverly Hills Chihuahua,20000000.00,149281606.00,en,9.569765,  United States of America, Walt Disney Pictures,Adventure,Comedy,Family,,10/3/2008,91,Released,50% Warrior. 50% Lover. 100% Chihuahua.,4.9,217,,,,,,
6972,Australia,130000000.00,49554002.00,en,9.566135,  Australia, Bazmark Films,Drama,,,,11/18/2008,165,Released,Welcome to Australia!,6.3,712,,,,,,
13053,Bolt,150000000.00,309979994.00,en,15.580915,  United States of America, Walt Disney Animation Studios,Animation,Family,Adventure,Comedy,11/21/2008,98,Released,Fully Awesome. Ridonculous. Let It Begin.,6.3,1798,,,,,,
10139,Milk,20000000.00,54586584.00,en,10.680121,  United States of America, Focus Features,History,Drama,,,11/26/2008,128,Released,Never Blend In.,7.1,628,,,,,,
8966,Twilight,37000000.00,392616625.00,en,31.282029,  United States of America, Summit Entertainment,Adventure,Fantasy,Drama,Romance,11/20/2008,122,Released,"When you can live forever, what do you live for?",5.8,3688,,,,,,
13387,Transporter 3,30000000.00,108979549.00,en,9.296824,  France, Europa Corp,Action,Adventure,Thriller,Crime,11/26/2008,104,Released,"This time, the rules are the same. Except one.",5.9,1110,,,,,,
12193,Four Christmases,80000000.00,163733697.00,en,7.210383,  United States of America, New Line Cinema,Comedy,Romance,Drama,,11/26/2008,88,Released,"His father, her mother, his mother and her father all in one day.",5.3,337,,,,,,
14574,The Boy in the Striped Pyjamas,12500000.00,20416563.00,en,8.912738,  United Kingdom, Miramax Films,War,Drama,,,5/7/2008,94,Released,"Lines may divide us, but hope will unite us.",7.7,1492,,,,,,
10900,Surveillance,3500000.00,1115493.00,en,6.804406,  United States of America, Blue Rer Pictures,Horror,Thriller,Mystery,,2/8/2008,97,Released,,6,111,,,,,,
14438,Fireproof,500000.00,33456317.00,en,5.329195,  United States of America, Carmel Entertainment,Drama,,,,9/26/2008,122,Released,Never Leave Your Partner Behind.,7,100,,,,,,
14248,Igor,25000000.00,30000000.00,en,9.369432,  United States of America, Exodus Film Group,Animation,Comedy,Family,Fantasy,9/19/2008,87,Released,All men aren't created Evil.,5.6,154,,,,,,
13056,Punisher: War Zone,20500000.00,10089373.00,en,8.333526,  Canada, Lionsgate,Action,Crime,,,12/5/2008,102,Released,Vengeance has a name,5.6,298,,,,,,
10200,The Day the Earth Stood Still,80000000.00,233093859.00,en,9.265322,  Canada, Twentieth Century Fox Film Corporation,Drama,Science,name:,,12/10/2008,104,Released,12.12.08 is the Day the Earth Stood Still,5.2,1057,,,,,,
14359,Doubt,20000000.00,50907234.00,en,9.278263,  United States of America, Scott Rudin Productions,Drama,Mystery,,,11/27/2008,104,Released,"There is no evidence. There are no witnesses. But for one, there is no doubt.",7,445,,,,,,
13223,Gran Torino,33000000.00,269958228.00,en,14.794228,  United States of America, Village Roadshow Pictures,Drama,,,,12/9/2008,116,Released,Ever come across somebody you shouldn't have messed with?,7.8,3181,,,,,,
8055,The Reader,32000000.00,113019290.00,en,7.931732,  Germany, Studio Babelsberg,Drama,Romance,,,12/10/2008,124,Released,Behind the mystery lies a truth that will make you question everything you know.,7.2,835,,,,,,
11321,Seven Pounds,55000000.00,168167691.00,en,21.708267,  United States of America, Columbia Pictures,Drama,,,,12/18/2008,123,Released,Seven names. Seven strangers. One secret.,7.5,2092,,,,,,
12163,The Wrestler,6000000.00,44703995.00,en,7.903956,  United States of America, Saturn Films,Drama,Romance,,,9/7/2008,109,Released,Love. Pain. Glory.,7.3,1031,,,,,,
4922,The Curious Case of Benjamin Button,150000000.00,333932083.00,en,17.934821,  United States of America, Paramount Pictures,Fantasy,Drama,Thriller,Mystery,11/24/2008,166,Released,"Life isn't measured in minutes, but in moments.",7.3,3398,,,,,,
10201,Yes Man,70000000.00,225990978.00,en,9.756289,  United States of America, Village Roadshow Pictures,Comedy,,,,12/9/2008,104,Released,One Word Can Change Everything.,6.4,1869,,,,,,
2253,Valkyrie,75000000.00,200276000.00,en,8.635464,  Germany, United Artists,Drama,Thriller,History,War,12/25/2008,121,Released,Many saw evil. They dared to stop it.,6.7,1195,,,,,,
10202,Bedtime Stories,80000000.00,212874442.00,en,10.739419,  United States of America, Walt Disney Pictures,Fantasy,Comedy,Family,Romance,12/24/2008,99,Released,Whatever they dream up... he has to survive.,5.9,924,,,,,,
13973,Choke,3000000.00,3830137.00,en,7.589546,  United States of America, Fox Searchlight Pictures,Comedy,Drama,,,9/26/2008,92,Released,From the author of Fight Club,6,128,,,,,,
4148,Revolutionary Road,35000000.00,75225693.00,en,12.265867,  United Kingdom, DreamWorks SKG,Drama,Romance,,,12/19/2008,119,Released,How do you break free without breaking apart?,6.8,824,,,,,,
13827,"Surfer, Dude",6000000.00,69497.00,en,2.023166,  United States of America,,Comedy,,,,9/5/2008,85,Released,,4.7,25,,,,,,
15676,Nobel Son,4000000.00,333912.00,en,2.420823,  United States of America, Gimme Five Films,Comedy,Crime,Drama,Thriller,4/28/2007,110,Released,Keep your eyes on the prize.,6.4,29,,,,,,
13971,Wild Child,20000000.00,21972336.00,en,10.420849,  France, Universal Pictures,Comedy,,,,1/1/2008,98,Released,New Girl. New School. New Rules.,6.4,421,,,,,,
13813,Defiance,32000000.00,51155219.00,en,13.990891,  United States of America, Paramount Vantage,Action,Drama,History,War,12/31/2008,137,Released,Freedom begins with an act of defiance.,6.7,580,,,,,,
14306,Marley & Me,60000000.00,244082376.00,en,9.729748,  United States of America, Sunswept Entertainment,Comedy,Family,,,12/25/2008,115,Released,Heel the love.,6.9,1392,,,,,,
12429,Ponyo,41677699.00,187479518.00,ja,8.470945,  Japan, Studio Ghibli,Animation,Family,,,7/19/2008,100,Released,Welcome To A World Where Anything Is Possible.,7.5,953,,,,,,
14756,Ip Man,11715578.00,21888598.00,cn,6.004257,  Hong Kong, Mandarin Films Distribution Co.,Drama,Action,History,,12/12/2008,108,Released,The celebrated Kung Fu master of Bruce Lee.,7.5,1309,,,,,,
13944,Passengers,25000000.00,2000000.00,en,6.274736,  Canada, TriStar Pictures,Drama,Mystery,Thriller,Romance,9/26/2008,93,Released,The line between this world and the next is about to be crossed,5.7,214,,,,,,
10199,The Tale of Despereaux,60000000.00,50877145.00,en,12.364579,  United Kingdom, Larger Than Life Productions,Adventure,Animation,Family,,12/19/2008,93,Released,Small Mouse. Big Dreams,5.8,260,,,,,,
10521,Bride Wars,30000000.00,114663461.00,en,8.33501,  United States of America, Dune Entertainment,Comedy,,,,1/9/2009,89,Released,May the best bride win,5.9,884,,,,,,
14435,My Bloody Valentine,15000000.00,100734718.00,en,5.245883,  United States of America, Lionsgate,Mystery,Horror,,,1/16/2009,101,Released,He's gonna break your heart.,5.3,303,,,,,,
13177,Battle in Seattle,8000000.00,908847.00,en,4.518646,  United States of America, Insight Film Studios,Action,Drama,,,9/7/2007,99,Released,"Six lives, six battles, one city.",6.3,75,,,,,,
14139,Timecrimes,2600000.00,553198.00,es,8.623982,  Spain, Arsénico Producciones,Science,name:,,,9/20/2007,92,Released,A trip back in time from the present to...,7,313,,,,,,
12437,Underworld: Rise of the Lycans,35000000.00,91353501.00,en,11.654958,  United States of America, Lakeshore Entertainment,Fantasy,Action,Adventure,Science,1/22/2009,92,Released,Every war has a beginning.,6.2,1447,,,,,,
2309,Inkheart,60000000.00,57490374.00,en,13.570926,  Germany, New Line Cinema,Adventure,Family,Fantasy,,12/11/2008,106,Released,Every story ever written is just waiting to become real.,6,610,,,,,,
13825,The Lazarus Project,9750000.00,558000.00,en,11.387338,  United Kingdom, Be Good Productions,Drama,Thriller,,,10/21/2008,99,Released,Cheating death is only the beginning,6,116,,,,,,
14560,Paul Blart: Mall Cop,26000000.00,183293131.00,en,13.003122,  United States of America, Columbia Pictures,Action,Adventure,Comedy,Family,1/15/2009,91,Released,Safety Never Takes A Holiday.,5.2,807,,,,,,
13788,The Unborn,16000000.00,76514050.00,en,7.108555,  United States of America, Rogue Pictures,Horror,Thriller,Mystery,,1/9/2009,87,Released,Evil will do anything to live.,4.8,373,,,,,,
10529,Outlander,50000000.00,7033683.00,en,14.611182,  Germany, Ascendant Pictures,Fantasy,Action,Science,,4/24/2008,115,Released,It destroyed his world. He won't let it destroy ours.,6.1,354,,,,,,
50318,Go Go Tales,4000000.00,907456.00,en,4.382184,  Italy, Surreel,Comedy,Drama,,,5/23/2007,96,Released,,5.4,14,,,,,,
1977,The Grudge 3,5000000.00,38610009.00,en,10.510468,  United States of America, Ghost House Pictures,Mystery,Horror,Thriller,,5/12/2009,90,Released,You can't escape the curse.,5.3,150,,,,,,
14836,Coraline,60000000.00,124596398.00,en,16.639915,  United States of America, Focus Features,Animation,Family,,,2/5/2009,100,Released,Be careful what you wish for.,7.3,1432,,,,,,
13455,Push,38000000.00,45465299.00,en,11.596222,  United States of America, Icon Productions,Action,,,,2/6/2009,111,Released,One push can change everything.,5.9,671,,,,,,
4959,The International,50000000.00,60161391.00,en,6.583609,  Germany, Studio Babelsberg,Drama,Thriller,Crime,,2/3/2009,118,Released,Is your money making a killing?,6,373,,,,,,
10362,Two Lovers,12000000.00,3148182.00,en,8.032616,  France,  Productions,Drama,Romance,,,11/19/2008,110,Released,,6.6,157,,,,,,
10184,He's Just Not That Into You,40000000.00,177259441.00,en,8.376094,  Netherlands, New Line Cinema,Comedy,Romance,Drama,,2/6/2009,129,Released,Are you the exception...or the rule?,6.2,988,,,,,,
15189,Hotel for Dogs,35000000.00,73034460.00,en,6.317992,  United States of America, DreamWorks SKG,Comedy,Family,,,1/16/2009,100,Released,No stray gets turned away.,5.7,205,,,,,,
1961,My Name Is Bruce,1500000.00,173066.00,en,8.708789,  United States of America, Dark Horse Entertainment,Comedy,Horror,,,10/1/2007,86,Released,Fearless! Unstoppable! Ready For His Close-Up!,5.9,107,,,,,,
20829,Funny People,75000000.00,61458982.00,en,9.900376,  United States of America, Columbia Pictures,Comedy,Drama,,,7/31/2009,146,Released,"George Simmons was prepared to die, but then a funny thing happened.",5.6,398,,,,,,
15268,Street Fighter: The Legend of Chun-Li,50000000.00,12764201.00,en,6.660188,  Canada, Twentieth Century Fox Film Corporation,Action,Adventure,Science,,2/27/2009,97,Released,Some fight for power. Some fight for us.,3.9,113,,,,,,
19255,Away We Go,17000000.00,14899417.00,en,6.590093,  United States of America, Neal Street Productions,Drama,Comedy,Romance,,6/5/2009,98,Released,,6.7,189,,,,,,
8832,Il Divo,7275000.00,11260366.00,it,7.728333,  Italy, Indigo Film,Drama,,,,5/23/2008,110,Released,,7.5,166,,,,,,
8279,Paris,19000000.00,23550000.00,fr,4.249948,  France, France  Cinéma,Drama,,,,1/19/2008,130,Released,,6.5,79,,,,,,
13207,Friday the 13th,19000000.00,91379051.00,en,14.20229,  United States of America, New Line Cinema,Horror,,,,2/11/2009,97,Released,Welcome to Crystal Lake,5.7,566,,,,,,
20421,Rock-A-Doodle,18000000.00,11657385.00,en,3.602031,  Ireland, Goldcrest Films International,Comedy,Family,Animation,Fantasy,8/2/1991,77,Released,"The rousing, rollicking adventure of the world's first rockin' rooster!",5.3,46,,,,,,
14301,Dr. Horrible's Sing-Along Blog,200000.00,3.00,en,8.927994,  United States of America,,Adventure,Action,Comedy,Science,7/15/2008,42,Released,He has a Ph.D. in horribleness!,7.8,236,,,,,,
16538,"I Love You, Man",41000000.00,91636986.00,en,12.929653,  United States of America, The Montecito Picture Company,Comedy,,,,3/20/2009,105,Released,He needed a best man... He got the worst.,6.5,531,,,,,,
16558,Duplicity,78146652.00,60000000.00,en,9.097953,  Germany, Universal Pictures,Romance,Comedy,Crime,,3/19/2009,125,Released,Outwit. Outspy. Outsmart. Outplay. Then get out.,5.7,203,,,,,,
13811,Knowing,50000000.00,155446362.00,en,9.806904,  United Kingdom, Summit Entertainment,Action,Adventure,Drama,Mystery,3/19/2009,121,Released,Knowing is everything...,5.9,1528,,,,,,
16353,Ong Bak 2,8500000.00,8936663.00,th,8.553506,  Thailand, Iyara Films,Adventure,Action,Thriller,,12/4/2008,98,Released,Warrior. Conqueror. Legend.,5.9,156,,,,,,
15472,The Girl with the Dragon Tattoo,13000000.00,104345682.00,sv,9.858687,  Denmark, Det Danske Filminstitut,Drama,Thriller,Crime,Mystery,2/27/2009,152,Released,Based on the Worldwide Best Seller,7.4,1020,,,,,,
13090,Sunshine Cleaning,5000000.00,16174377.00,en,9.098119,  United States of America, Back Lot Pictures,Comedy,Drama,,,1/18/2008,102,Released,life's a messy business.,6.5,256,,,,,,
15512,Monsters vs Aliens,175000000.00,381509870.00,en,14.243634,  United States of America, DreamWorks Animation,Animation,Family,Adventure,Science,3/19/2009,94,Released,"When aliens attack, monsters fight back.",6,1464,,,,,,
14637,Nothing But the Truth,11500000.00,186702.00,en,8.719145,  United States of America, Battleplan Productions,Drama,Thriller,,,12/19/2008,108,Released,Don't Reveal the Source.,6.9,134,,,,,,
53863,Star of Midnight,280.00,831.00,en,0.110801,  United States of America, RKO Radio Pictures,Romance,Comedy,Mystery,,4/19/1935,90,Released,"The titian-haired star of ""Gay Divorcee"" and ""Roberta"" joins hands with the master of all screen sleuths in a sparkling, mystery drama breathless with thrills...",5.3,3,,,,,,
16614,Adventureland,9500000.00,17164377.00,en,6.77887,  United States of America, Miramax Films,Comedy,,,,4/3/2009,107,Released,Nothing brings people together like a crappy summer job.,6.4,748,,,,,,
20048,Confessions of a Shopaholic,40000000.00,108332743.00,en,8.198789,  United States of America, Jerry Bruckheimer Films,Comedy,Romance,,,2/5/2009,104,Released,A new job? Hopefully. A new man? Possibly. A new handbag? Absolutely!,6.1,787,,,,,,
13804,Fast & Furious,85000000.00,363164265.00,en,1.498902,  United States of America, Universal Pictures,Action,Crime,Drama,Thriller,4/2/2009,107,Released,New Model. Original Parts.,6.5,2426,,,,,,
18947,The Boat That Rocked,50000000.00,36348784.00,en,8.395618,  Germany, Universal Pictures,Drama,Comedy,,,4/1/2009,116,Released,On air. Off shore. Out of control.,7.2,678,,,,,,
16996,17 Again,20000000.00,136267476.00,en,11.362762,  United States of America, New Line Cinema,Comedy,,,,3/11/2009,102,Released,Who says you're only young once?,6.1,1388,,,,,,
16869,Inglourious Basterds,70000000.00,319131050.00,en,16.89564,  Germany, Universal Pictures,Drama,Action,Thriller,War,8/18/2009,153,Released,Once upon a time in Nazi occupied France...,7.9,6598,,,,,,
16995,State of Play,60000000.00,87784194.00,en,8.905732,  France, Universal Pictures,Action,,,,4/17/2009,127,Released,Find The Truth,6.7,489,,,,,,
15092,Crank: High Voltage,20000000.00,34560577.00,en,10.044642,  United States of America, Lakeshore Entertainment,Action,Thriller,Crime,,4/16/2009,96,Released,"Stay Charged, Stay Alive!",5.9,878,,,,,,
17431,Moon,5000000.00,9760104.00,en,13.336773,  United Kingdom, Liberty Films UK,Science,name:,,,6/12/2009,97,Released,The last place you'd ever expect to find yourself.,7.6,1831,,,,,,
18320,The Young Victoria,35000000.00,27409889.00,en,8.437587,  United Kingdom, GK Films,Drama,,,,3/4/2009,105,Released,Love rules all.,7.1,330,,,,,,
17436,The Informers,18000000.00,382174.00,en,6.675032,  Germany, Senator Entertainment Co,Drama,,,,11/5/2008,98,Released,Greed is good. Sex is easy. Youth is forever.,4.4,60,,,,,,
2080,X-Men Origins: Wolverine,150000000.00,373062864.00,en,1.456541,  United States of America, Ingenious Film Partners,Adventure,Action,Thriller,Science,4/28/2009,107,Released,Witness the Origin.,6.2,4086,,,,,,
17680,The Girlfriend Experience,1700000.00,1007962.00,en,6.115299,  United States of America,  Productions,Comedy,Drama,,,1/20/2009,77,Released,See it with someone you ****,5.2,83,,,,,,
13475,Star Trek,150000000.00,385680446.00,en,15.362632,  Germany, Paramount Pictures,Science,name:,name:,,5/6/2009,127,Released,The future begins.,7.4,4574,,,,,,
15384,Red Cliff Part II,80000000.00,121059225.00,zh,7.309903,  China, Metropolitan Filmexport,War,Action,Drama,History,1/7/2009,136,Released,Destiny Lies In The Wind,7.1,110,,,,,,
17532,S. Darko,4000000.00,4100000.00,en,7.959965,  United States of America, Newmarket Capital Group,Thriller,Crime,Science,,4/28/2009,103,Released,,3.6,124,,,,,,
10946,Earth,15000000.00,109000000.00,en,15.30326,  Germany, Gaumont,Documentary,,,,4/22/2007,90,Released,The remarkable story of three families.,7.5,136,,,,,,
15577,Crossing Over,25000000.00,1037335.00,en,6.036408,  United States of America, Kennedy/Marshall Company,Crime,Drama,,,2/27/2009,113,Released,Every day thousands of people illegally cross our borders... only one thing stands in their way. America.,6.2,95,,,,,,
13448,Angels & Demons,150000000.00,356613439.00,en,22.211558,  Italy, Columbia Pictures,Thriller,Mystery,,,5/13/2009,138,Released,,6.5,2183,,,,,,
534,Terminator Salvation,200000000.00,371353001.00,en,16.507496,  Germany, Columbia Pictures,Action,Science,name:,,5/20/2009,115,Released,The End Begins.,5.9,2496,,,,,,
18360,Night at the Museum: Battle of the Smithsonian,150000000.00,413106170.00,en,15.417181,  United States of America, Twentieth Century Fox Film Corporation,Adventure,Fantasy,Action,Comedy,5/20/2009,105,Released,When the lights go off the battle is on.,5.9,2026,,,,,,
21755,The Brothers Bloom,20000000.00,5530764.00,en,7.973126,  United States of America, The Weinstein Company,Adventure,Comedy,Drama,Romance,9/9/2008,114,Released,They'd never let the truth come between them.,6.8,206,,,,,,
17332,The Soloist,60000000.00,31720158.00,en,11.328316,  United States of America, DreamWorks,Drama,,,,4/24/2009,109,Released,Life has a mind of its own,6.6,237,,,,,,
18405,The Last House on the Left,15000000.00,32721635.00,en,13.634766,  United States of America, Rogue Pictures,Crime,Thriller,Horror,Drama,3/13/2009,110,Released,"If someone hurt someone you love, how far would you go to get revenge?",6.2,449,,,,,,
16871,Drag Me to Hell,30000000.00,90810892.00,en,15.809588,  United States of America, Universal Pictures,Horror,Thriller,,,3/15/2009,99,Released,"Christine Brown has a good job, a great boyfriend, and a bright future. But in three days, she's going to hell.",6.2,995,,,,,,
14160,Up,175000000.00,735099082.00,en,19.330884,  United States of America, Pixar Animation Studios,Animation,Comedy,Family,Adventure,5/13/2009,96,Released,,7.8,7048,,,,,,
17927,Fired Up!,20000000.00,18599102.00,en,6.312206,  United States of America, Screen Gems,Comedy,,,,2/20/2009,90,Released,2 Guys. 300 Girls. You Do the Math.,6,194,,,,,,
18785,The Hangover,35000000.00,459270619.00,en,23.947351,  Germany, Legendary Pictures,Comedy,,,,6/5/2009,100,Released,Some guys just can't handle Vegas.,7.2,6324,,,,,,
17609,Antichrist,11000000.00,791867.00,da,7.769607,  Denmark, Zentropa Entertainments,Drama,Horror,Thriller,,5/18/2009,108,Released,"When nature turns evil, true terror awaits.",6.4,687,,,,,  ,
16345,Billu,5750000.00,10000000.00,hi,1.355305,  India, Red Chillies Entertainment,Comedy,Drama,,,2/13/2009,137,Released,,6.5,27,,,,,,
13856,Special,1000000.00,7202.00,en,2.003309,  United States of America, Rival Pictures,Drama,Fantasy,Science,,1/30/2006,81,Released,,6.6,32,,,,,,
14536,New in Town,8000000.00,29010817.00,en,12.357072,  Canada, Lionsgate,Comedy,,,,1/30/2009,97,Released,She's an executive on the move. But her career is taking her a little farther than she expected.,5.2,99,,,,,,
14451,Dead Snow,800000.00,1984662.00,no,7.974726,  Norway, Euforia Film,Horror,Comedy,,,1/9/2009,91,Released,"Eins, Zwei, Die!",6.1,313,,,,,,
18162,Land of the Lost,100000000.00,68688831.00,en,7.642063,  United States of America, Universal Pictures,Adventure,Comedy,Science,,6/5/2009,102,Released,Right place. Wrong time.,5.4,387,,,,,,
18487,The Taking of Pelham 1 2 3,100000000.00,150166126.00,en,15.09911,  United States of America, Columbia Pictures,Thriller,Drama,Crime,,6/11/2009,106,Released,I can't get it out of my head. I'm gonna die today.,6.2,971,,,,,,
18240,The Proposal,40000000.00,317375031.00,en,8.058337,  United States of America, Touchstone Pictures,Comedy,Romance,Drama,,6/1/2009,108,Released,Here comes the bribe...,6.7,1858,,,,,,
28110,Dillinger,1000000.00,2000000.00,en,8.005804,  United States of America, American International Pictures (AIP),Action,Crime,Drama,,7/20/1973,107,Released,The Best Damn Bank Robber in the World!,6.7,23,,,,,,
17610,Year One,60000000.00,62357900.00,en,10.087637,  United States of America, Columbia Pictures,Comedy,Adventure,,,6/18/2009,97,Released,Meet your ancestors,4.6,538,,,,,,
12162,The Hurt Locker,15000000.00,42000000.00,en,9.403724,  United States of America, Summit Entertainment,Drama,Thriller,War,,10/10/2008,131,Released,You'll know when you're in it.,7.2,1881,,,,,,
8373,Transformers: Revenge of the Fallen,150000000.00,836297228.00,en,4.351756,  United States of America, Paramount Pictures,Science,name:,name:,,6/19/2009,150,Released,Revenge is coming.,6,3192,,,,,,
19265,Whatever Works,15000000.00,35097815.00,en,8.930341,  France, Sony Pictures Classics,Comedy,Romance,,,6/19/2009,92,Released,A new comedy,6.8,365,,,,,,
11322,Public Enemies,80000000.00,214104620.00,en,10.364794,  United States of America, Universal Pictures,History,Crime,Drama,,7/1/2009,140,Released,America's Most Wanted.,6.5,1371,,,,,,
8355,Ice Age: Dawn of the Dinosaurs,90000000.00,886686817.00,en,12.980624,  United States of America, Blue Sky Studios,Animation,Comedy,Family,Adventure,6/29/2009,94,Released,You Won't Believe Your Ice!,6.5,2330,,,,,,
